,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1695,1695,1930,trajectory2428,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff,293,6,Apr  08,892a100de9bffff 892a1076647ffff 892a100deabffff 892a100d273ffff ,07:40:42 07:41:35 08:33:20 19:31:22 ,54 34 7 175 ,713 1015 1025 3670 ,"['Sun Apr 08 07:40:42 +0000 2012', 'Sun Apr 08 07:41:35 +0000 2012', 'Sun Apr 08 08:33:20 +0000 2012', 'Sun Apr 08 19:31:22 +0000 2012']"
1697,1697,1933,trajectory2430,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,1,Apr  10,892a100de9bffff 892a1076647ffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c07ffff 892a1072c1bffff 892a1072cc7ffff 892a1072ccfffff 892a1072c1bffff ,00:22:25 00:23:17 00:23:55 06:19:42 06:20:23 07:00:24 16:15:39 16:17:13 16:17:44 17:01:07 17:14:19 17:15:33 17:20:06 23:51:46 ,54 34 192 34 54 7 2 83 24 49 26 95 128 24 ,713 1015 719 1015 713 1025 1598 1600 1604 5148 1788 5159 1791 651 ,"['Tue Apr 10 00:22:25 +0000 2012', 'Tue Apr 10 00:23:17 +0000 2012', 'Tue Apr 10 00:23:55 +0000 2012', 'Tue Apr 10 06:19:42 +0000 2012', 'Tue Apr 10 06:20:23 +0000 2012', 'Tue Apr 10 07:00:24 +0000 2012', 'Tue Apr 10 16:15:39 +0000 2012', 'Tue Apr 10 16:17:13 +0000 2012', 'Tue Apr 10 16:17:44 +0000 2012', 'Tue Apr 10 17:01:07 +0000 2012', 'Tue Apr 10 17:14:19 +0000 2012', 'Tue Apr 10 17:15:33 +0000 2012', 'Tue Apr 10 17:20:06 +0000 2012', 'Tue Apr 10 23:51:46 +0000 2012']"
1703,1703,1939,trajectory2436,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Apr  16,892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,15:58:18 16:12:48 16:54:49 17:27:55 17:28:48 18:43:47 ,2 83 24 24 26 175 ,1552 1600 1604 651 1788 5819 ,"['Mon Apr 16 15:58:18 +0000 2012', 'Mon Apr 16 16:12:48 +0000 2012', 'Mon Apr 16 16:54:49 +0000 2012', 'Mon Apr 16 17:27:55 +0000 2012', 'Mon Apr 16 17:28:48 +0000 2012', 'Mon Apr 16 18:43:47 +0000 2012']"
1710,1710,1946,trajectory2442,872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100f2ffffff 872a1008dffffff 872a1008cffffff 872a1008dffffff 872a100f6ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d1ffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a10729ffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff,293,0,Apr  23,892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d9dbffff 892a1008d4bffff 892a1008d43ffff 892a1008d5bffff 892a1008ddbffff 892a1008cafffff 892a1008cafffff 892a100d887ffff 892a100d9dbffff 892a107289bffff ,05:46:30 05:47:19 06:02:01 15:25:55 15:26:21 15:54:21 15:56:57 16:54:45 16:57:38 17:03:19 17:17:27 17:19:27 17:23:16 21:25:53 21:26:18 21:56:26 ,34 54 7 2 2 2 24 24 59 7 59 134 24 83 24 82 ,1015 713 1025 1552 2378 1598 1604 12503 12506 12512 12518 12519 2110 1600 1604 687 ,"['Mon Apr 23 05:46:30 +0000 2012', 'Mon Apr 23 05:47:19 +0000 2012', 'Mon Apr 23 06:02:01 +0000 2012', 'Mon Apr 23 15:25:55 +0000 2012', 'Mon Apr 23 15:26:21 +0000 2012', 'Mon Apr 23 15:54:21 +0000 2012', 'Mon Apr 23 15:56:57 +0000 2012', 'Mon Apr 23 16:54:45 +0000 2012', 'Mon Apr 23 16:57:38 +0000 2012', 'Mon Apr 23 17:03:19 +0000 2012', 'Mon Apr 23 17:17:27 +0000 2012', 'Mon Apr 23 17:19:27 +0000 2012', 'Mon Apr 23 17:23:16 +0000 2012', 'Mon Apr 23 21:25:53 +0000 2012', 'Mon Apr 23 21:26:18 +0000 2012', 'Mon Apr 23 21:56:26 +0000 2012']"
1713,1713,1949,trajectory2445,872a100deffffff 872a100d8ffffff 872a100dbffffff 872a10766ffffff 872a100dbffffff 872a100d8ffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff,293,3,Apr  26,892a100de9bffff 892a1076647ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d883ffff ,00:11:40 00:12:22 03:45:33 03:46:42 04:06:23 15:25:43 15:26:00 ,54 34 34 54 7 2 2 ,713 1015 1015 713 1025 1552 2378 ,"['Thu Apr 26 00:11:40 +0000 2012', 'Thu Apr 26 00:12:22 +0000 2012', 'Thu Apr 26 03:45:33 +0000 2012', 'Thu Apr 26 03:46:42 +0000 2012', 'Thu Apr 26 04:06:23 +0000 2012', 'Thu Apr 26 15:25:43 +0000 2012', 'Thu Apr 26 15:26:00 +0000 2012']"
1714,1714,1950,trajectory2446,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,4,Apr  27,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,16:52:04 16:52:24 16:52:49 16:54:33 16:55:50 17:26:45 17:27:55 17:29:50 17:38:12 17:38:51 23:53:17 ,2 2 2 83 24 24 26 32 128 175 24 ,1552 2378 1598 1600 1604 651 1788 5636 1791 5819 651 ,"['Fri Apr 27 16:52:04 +0000 2012', 'Fri Apr 27 16:52:24 +0000 2012', 'Fri Apr 27 16:52:49 +0000 2012', 'Fri Apr 27 16:54:33 +0000 2012', 'Fri Apr 27 16:55:50 +0000 2012', 'Fri Apr 27 17:26:45 +0000 2012', 'Fri Apr 27 17:27:55 +0000 2012', 'Fri Apr 27 17:29:50 +0000 2012', 'Fri Apr 27 17:38:12 +0000 2012', 'Fri Apr 27 17:38:51 +0000 2012', 'Fri Apr 27 23:53:17 +0000 2012']"
1721,1721,1957,trajectory2452,872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100dbffffff 872a10774ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff,293,4,Aug  10,892a10721b7ffff 892a10721b7ffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100d887ffff 892a100d8b3ffff 892a100d947ffff 892a10721b7ffff 892a10721b7ffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff ,00:20:10 00:21:26 00:22:06 00:22:56 00:23:59 00:53:29 04:09:56 15:42:55 15:44:53 15:57:52 17:01:17 17:01:50 17:12:02 17:46:05 18:36:58 ,70 70 54 30 197 192 83 123 83 24 70 24 27 26 114 ,1303 1303 713 6855 22994 719 27774 24601 1600 4050 1303 279 2070 1788 15244 ,"['Fri Aug 10 00:20:10 +0000 2012', 'Fri Aug 10 00:21:26 +0000 2012', 'Fri Aug 10 00:22:06 +0000 2012', 'Fri Aug 10 00:22:56 +0000 2012', 'Fri Aug 10 00:23:59 +0000 2012', 'Fri Aug 10 00:53:29 +0000 2012', 'Fri Aug 10 04:09:56 +0000 2012', 'Fri Aug 10 15:42:55 +0000 2012', 'Fri Aug 10 15:44:53 +0000 2012', 'Fri Aug 10 15:57:52 +0000 2012', 'Fri Aug 10 17:01:17 +0000 2012', 'Fri Aug 10 17:01:50 +0000 2012', 'Fri Aug 10 17:12:02 +0000 2012', 'Fri Aug 10 17:46:05 +0000 2012', 'Fri Aug 10 18:36:58 +0000 2012']"
1724,1724,1960,trajectory2455,872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,0,Aug  13,892a100d167ffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff ,03:19:27 14:06:31 14:06:58 16:39:58 16:40:37 16:43:23 17:20:47 23:59:15 23:59:37 ,45 2 2 123 2 83 24 27 24 ,6203 1552 2378 24601 1598 1600 1604 2070 651 ,"['Mon Aug 13 03:19:27 +0000 2012', 'Mon Aug 13 14:06:31 +0000 2012', 'Mon Aug 13 14:06:58 +0000 2012', 'Mon Aug 13 16:39:58 +0000 2012', 'Mon Aug 13 16:40:37 +0000 2012', 'Mon Aug 13 16:43:23 +0000 2012', 'Mon Aug 13 17:20:47 +0000 2012', 'Mon Aug 13 23:59:15 +0000 2012', 'Mon Aug 13 23:59:37 +0000 2012']"
1731,1731,1968,trajectory2462,872a100d8ffffff 872a100d9ffffff 872a100d8ffffff 872a100dbffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Aug  22,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff ,16:16:53 16:29:56 16:31:07 16:32:05 16:35:16 17:19:44 17:22:17 ,2 2 45 83 24 27 26 ,1552 1598 29823 1600 1604 2070 1788 ,"['Wed Aug 22 16:16:53 +0000 2012', 'Wed Aug 22 16:29:56 +0000 2012', 'Wed Aug 22 16:31:07 +0000 2012', 'Wed Aug 22 16:32:05 +0000 2012', 'Wed Aug 22 16:35:16 +0000 2012', 'Wed Aug 22 17:19:44 +0000 2012', 'Wed Aug 22 17:22:17 +0000 2012']"
1734,1734,1971,trajectory2465,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100deffffff 872a100dcffffff 872a100d8ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,293,2,Dec  05,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff ,00:55:22 00:56:14 00:56:50 01:29:23 01:30:43 04:34:55 04:36:56 04:57:33 04:58:29 17:24:08 17:24:28 17:40:05 18:19:53 18:20:27 ,48 27 24 30 45 54 83 45 83 2 2 95 27 26 ,19918 2070 651 6855 6203 713 27774 8157 3224 1552 2378 31120 2070 1788 ,"['Wed Dec 05 00:55:22 +0000 2012', 'Wed Dec 05 00:56:14 +0000 2012', 'Wed Dec 05 00:56:50 +0000 2012', 'Wed Dec 05 01:29:23 +0000 2012', 'Wed Dec 05 01:30:43 +0000 2012', 'Wed Dec 05 04:34:55 +0000 2012', 'Wed Dec 05 04:36:56 +0000 2012', 'Wed Dec 05 04:57:33 +0000 2012', 'Wed Dec 05 04:58:29 +0000 2012', 'Wed Dec 05 17:24:08 +0000 2012', 'Wed Dec 05 17:24:28 +0000 2012', 'Wed Dec 05 17:40:05 +0000 2012', 'Wed Dec 05 18:19:53 +0000 2012', 'Wed Dec 05 18:20:27 +0000 2012']"
