,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1894,1894,1933,trajectory2430,882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100d8dfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072cbfffff 882a1072c9fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,1,Apr  10,892a100de9bffff 892a1076647ffff 892a100d167ffff 892a1076647ffff 892a100de9bffff 892a100deabffff 892a100d883ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c07ffff 892a1072c1bffff 892a1072cc7ffff 892a1072ccfffff 892a1072c1bffff ,00:22:25 00:23:17 00:23:55 06:19:42 06:20:23 07:00:24 16:15:39 16:17:13 16:17:44 17:01:07 17:14:19 17:15:33 17:20:06 23:51:46 ,54 34 192 34 54 7 2 83 24 49 26 95 128 24 ,713 1015 719 1015 713 1025 1598 1600 1604 5148 1788 5159 1791 651 ,"['Tue Apr 10 00:22:25 +0000 2012', 'Tue Apr 10 00:23:17 +0000 2012', 'Tue Apr 10 00:23:55 +0000 2012', 'Tue Apr 10 06:19:42 +0000 2012', 'Tue Apr 10 06:20:23 +0000 2012', 'Tue Apr 10 07:00:24 +0000 2012', 'Tue Apr 10 16:15:39 +0000 2012', 'Tue Apr 10 16:17:13 +0000 2012', 'Tue Apr 10 16:17:44 +0000 2012', 'Tue Apr 10 17:01:07 +0000 2012', 'Tue Apr 10 17:14:19 +0000 2012', 'Tue Apr 10 17:15:33 +0000 2012', 'Tue Apr 10 17:20:06 +0000 2012', 'Tue Apr 10 23:51:46 +0000 2012']"
1898,1898,1937,trajectory2434,882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff 882a100de1fffff 882a100debfffff 882a100de3fffff 882a100d85fffff 882a100d87fffff 882a100db9fffff 882a100db1fffff 882a100db3fffff 882a107665fffff 882a107667fffff 882a107665fffff 882a10775bfffff 882a107665fffff 882a100db3fffff 882a100db1fffff 882a100dbdfffff 882a100d87fffff 882a100dabfffff 882a100d85fffff 882a100da9fffff 882a100de3fffff 882a100de1fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff,293,5,Apr  14,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100deabffff 892a100de9bffff 892a1076647ffff 892a100d167ffff 892a100d883ffff 892a100d883ffff 892a100dd4bffff 892a100d8b3ffff 892a100d8d3ffff 892a100deabffff 892a100deabffff 892a100de9bffff 892a1076647ffff 892a100d167ffff ,00:51:22 00:51:50 00:56:08 01:21:09 01:28:50 01:30:55 01:32:38 17:48:53 18:52:33 19:18:38 20:00:30 20:19:26 20:37:51 20:41:24 20:43:37 20:46:41 20:47:56 ,2 2 2 83 54 34 192 2 2 74 83 134 45 7 54 34 192 ,1598 1552 1598 3224 713 1015 719 1552 1598 8086 1600 8141 8157 1025 713 1015 719 ,"['Sat Apr 14 00:51:22 +0000 2012', 'Sat Apr 14 00:51:50 +0000 2012', 'Sat Apr 14 00:56:08 +0000 2012', 'Sat Apr 14 01:21:09 +0000 2012', 'Sat Apr 14 01:28:50 +0000 2012', 'Sat Apr 14 01:30:55 +0000 2012', 'Sat Apr 14 01:32:38 +0000 2012', 'Sat Apr 14 17:48:53 +0000 2012', 'Sat Apr 14 18:52:33 +0000 2012', 'Sat Apr 14 19:18:38 +0000 2012', 'Sat Apr 14 20:00:30 +0000 2012', 'Sat Apr 14 20:19:26 +0000 2012', 'Sat Apr 14 20:37:51 +0000 2012', 'Sat Apr 14 20:41:24 +0000 2012', 'Sat Apr 14 20:43:37 +0000 2012', 'Sat Apr 14 20:46:41 +0000 2012', 'Sat Apr 14 20:47:56 +0000 2012']"
1916,1916,1955,trajectory2450,882a100debfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff,293,0,Aug  06,892a100deabffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100de83ffff 892a100deabffff 892a100deabffff ,00:12:05 00:34:50 04:44:07 04:45:28 04:48:33 04:58:56 04:59:58 ,83 45 54 148 102 45 7 ,3224 6203 713 19260 25987 8157 1025 ,"['Mon Aug 06 00:12:05 +0000 2012', 'Mon Aug 06 00:34:50 +0000 2012', 'Mon Aug 06 04:44:07 +0000 2012', 'Mon Aug 06 04:45:28 +0000 2012', 'Mon Aug 06 04:48:33 +0000 2012', 'Mon Aug 06 04:58:56 +0000 2012', 'Mon Aug 06 04:59:58 +0000 2012']"
1920,1920,1959,trajectory2454,882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff,293,6,Aug  12,892a100d167ffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d8a3ffff 892a100d883ffff 892a100deabffff 892a100deabffff 892a100de9bffff ,04:28:38 08:20:06 08:26:49 08:30:41 20:45:51 21:30:16 21:52:58 22:20:53 22:23:48 22:37:46 ,192 83 45 7 2 74 2 45 83 54 ,719 27774 8157 1025 1552 24075 1598 8157 3224 713 ,"['Sun Aug 12 04:28:38 +0000 2012', 'Sun Aug 12 08:20:06 +0000 2012', 'Sun Aug 12 08:26:49 +0000 2012', 'Sun Aug 12 08:30:41 +0000 2012', 'Sun Aug 12 20:45:51 +0000 2012', 'Sun Aug 12 21:30:16 +0000 2012', 'Sun Aug 12 21:52:58 +0000 2012', 'Sun Aug 12 22:20:53 +0000 2012', 'Sun Aug 12 22:23:48 +0000 2012', 'Sun Aug 12 22:37:46 +0000 2012']"
1927,1927,1966,trajectory2460,882a100d89fffff 882a100dd5fffff 882a100d8bfffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100dc7fffff 882a100debfffff 882a100de9fffff,293,6,Aug  19,892a100d883ffff 892a100d883ffff 892a100d883ffff 892a100d8a3ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a100d8b3ffff 892a100deabffff 892a100de9bffff ,15:16:58 15:17:32 15:49:53 15:50:31 16:44:48 16:46:10 16:48:10 16:49:20 16:50:01 17:01:09 17:22:48 ,2 2 2 74 123 2 45 83 83 45 30 ,1552 2378 1598 24075 24601 1598 29823 1600 1600 8157 6855 ,"['Sun Aug 19 15:16:58 +0000 2012', 'Sun Aug 19 15:17:32 +0000 2012', 'Sun Aug 19 15:49:53 +0000 2012', 'Sun Aug 19 15:50:31 +0000 2012', 'Sun Aug 19 16:44:48 +0000 2012', 'Sun Aug 19 16:46:10 +0000 2012', 'Sun Aug 19 16:48:10 +0000 2012', 'Sun Aug 19 16:49:20 +0000 2012', 'Sun Aug 19 16:50:01 +0000 2012', 'Sun Aug 19 17:01:09 +0000 2012', 'Sun Aug 19 17:22:48 +0000 2012']"
1931,1931,1971,trajectory2465,882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff,293,2,Dec  05,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff ,00:55:22 00:56:14 00:56:50 01:29:23 01:30:43 04:34:55 04:36:56 04:57:33 04:58:29 17:24:08 17:24:28 17:40:05 18:19:53 18:20:27 ,48 27 24 30 45 54 83 45 83 2 2 95 27 26 ,19918 2070 651 6855 6203 713 27774 8157 3224 1552 2378 31120 2070 1788 ,"['Wed Dec 05 00:55:22 +0000 2012', 'Wed Dec 05 00:56:14 +0000 2012', 'Wed Dec 05 00:56:50 +0000 2012', 'Wed Dec 05 01:29:23 +0000 2012', 'Wed Dec 05 01:30:43 +0000 2012', 'Wed Dec 05 04:34:55 +0000 2012', 'Wed Dec 05 04:36:56 +0000 2012', 'Wed Dec 05 04:57:33 +0000 2012', 'Wed Dec 05 04:58:29 +0000 2012', 'Wed Dec 05 17:24:08 +0000 2012', 'Wed Dec 05 17:24:28 +0000 2012', 'Wed Dec 05 17:40:05 +0000 2012', 'Wed Dec 05 18:19:53 +0000 2012', 'Wed Dec 05 18:20:27 +0000 2012']"
1942,1942,1982,trajectory2475,882a1072c1fffff 882a1072cdfffff 882a100d27fffff 882a100d25fffff 882a100d21fffff 882a100d29fffff 882a100d67fffff 882a100d63fffff 882a100d61fffff 882a100d6bfffff 882a100d61fffff 882a100d6bfffff 882a100d61fffff 882a100d63fffff 882a100d29fffff 882a100d05fffff 882a100d01fffff 882a100d0bfffff 882a100d57fffff 882a100d53fffff 882a100c25fffff 882a100d19fffff 882a100d1bfffff 882a100d11fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d95fffff 882a100d91fffff 882a100d9bfffff 882a100d91fffff 882a100d99fffff 882a100d9dfffff 882a100d8bfffff 882a100d89fffff 882a100dc7fffff 882a100debfffff 882a100de9fffff,293,5,Dec  15,892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a100d633ffff 892a100d6abffff 892a100d607ffff 892a100de9bffff 892a100de9bffff 892a100deabffff 892a100deabffff 892a100d883ffff 892a100d88fffff 892a100d887ffff 892a100d8b3ffff 892a100d9cfffff 892a100d9bbffff 892a100d887ffff 892a100de9bffff 892a100de9bffff ,00:54:30 00:55:00 00:55:51 01:22:49 01:23:57 03:22:30 06:24:41 06:25:38 06:37:04 06:37:47 16:37:21 17:02:15 19:58:11 20:00:22 20:13:08 20:28:07 22:05:58 22:43:38 22:44:06 ,175 48 27 59 192 24 54 83 45 83 2 57 45 83 7 5 95 54 30 ,30452 19918 2070 15045 10423 4394 713 27774 8157 31221 2378 23979 29823 1600 4298 10612 30001 713 6855 ,"['Sat Dec 15 00:54:30 +0000 2012', 'Sat Dec 15 00:55:00 +0000 2012', 'Sat Dec 15 00:55:51 +0000 2012', 'Sat Dec 15 01:22:49 +0000 2012', 'Sat Dec 15 01:23:57 +0000 2012', 'Sat Dec 15 03:22:30 +0000 2012', 'Sat Dec 15 06:24:41 +0000 2012', 'Sat Dec 15 06:25:38 +0000 2012', 'Sat Dec 15 06:37:04 +0000 2012', 'Sat Dec 15 06:37:47 +0000 2012', 'Sat Dec 15 16:37:21 +0000 2012', 'Sat Dec 15 17:02:15 +0000 2012', 'Sat Dec 15 19:58:11 +0000 2012', 'Sat Dec 15 20:00:22 +0000 2012', 'Sat Dec 15 20:13:08 +0000 2012', 'Sat Dec 15 20:28:07 +0000 2012', 'Sat Dec 15 22:05:58 +0000 2012', 'Sat Dec 15 22:43:38 +0000 2012', 'Sat Dec 15 22:44:06 +0000 2012']"
1952,1952,1992,trajectory2484,882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff,293,3,Dec  27,892a100d883ffff 892a100d887ffff 892a1072c1bffff 892a1072c1bffff ,17:06:20 17:38:07 18:15:38 18:18:40 ,2 95 24 45 ,2378 31120 651 14867 ,"['Thu Dec 27 17:06:20 +0000 2012', 'Thu Dec 27 17:38:07 +0000 2012', 'Thu Dec 27 18:15:38 +0000 2012', 'Thu Dec 27 18:18:40 +0000 2012']"
1962,1962,2002,trajectory2493,882a100d89fffff 882a100dd5fffff 882a100d89fffff 882a100d8bfffff 882a100d89fffff 882a100d8bfffff 882a100d81fffff 882a100d89fffff 882a100d8dfffff 882a100d85fffff 882a100da9fffff 882a100da1fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,2,Feb  06,892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d883ffff 892a100d887ffff 892a100d8b3ffff 892a1072c1bffff 892a1072ccfffff 892a1072ccfffff 892a1072c1bffff 892a1072c1bffff ,17:18:28 17:18:52 17:32:56 17:33:38 17:34:13 17:38:17 18:28:08 18:35:45 18:37:51 19:43:32 19:44:22 ,2 2 123 2 45 83 27 30 128 175 114 ,1552 2378 24601 1598 29823 1600 2070 5635 1791 5819 15244 ,"['Wed Feb 06 17:18:28 +0000 2013', 'Wed Feb 06 17:18:52 +0000 2013', 'Wed Feb 06 17:32:56 +0000 2013', 'Wed Feb 06 17:33:38 +0000 2013', 'Wed Feb 06 17:34:13 +0000 2013', 'Wed Feb 06 17:38:17 +0000 2013', 'Wed Feb 06 18:28:08 +0000 2013', 'Wed Feb 06 18:35:45 +0000 2013', 'Wed Feb 06 18:37:51 +0000 2013', 'Wed Feb 06 19:43:32 +0000 2013', 'Wed Feb 06 19:44:22 +0000 2013']"
1963,1963,2003,trajectory2494,882a1072c1fffff 882a1072cdfffff 882a1072c1fffff 882a1072c9fffff 882a1072cbfffff 882a100d37fffff 882a1072d9fffff 882a100d33fffff 882a100de5fffff 882a100dedfffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100d17fffff 882a100de9fffff 882a100debfffff 882a100dc7fffff 882a100d89fffff 882a100d8bfffff 882a100d9dfffff 882a100d83fffff 882a100db9fffff 882a100d87fffff 882a100dbdfffff 882a100dabfffff 882a100da3fffff 882a100da1fffff 882a100da7fffff 882a100da5fffff 882a1072d3fffff 882a1072d1fffff 882a1072d5fffff 882a1072ddfffff 882a1072c3fffff 882a1072c1fffff 882a1072c5fffff 882a1072c1fffff 882a1072cdfffff 882a1072c1fffff,293,3,Feb  07,892a1072c1bffff 892a1072c1bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100de9bffff 892a100d167ffff 892a100de9bffff 892a100de9bffff 892a100debbffff 892a100deabffff 892a100d883ffff 892a100d883ffff 892a100d887ffff 892a100d887ffff 892a100d8b3ffff 892a100d9dbffff 892a1072c1bffff 892a1072c1bffff 892a1072c1bffff 892a1072ccfffff 892a1072c1bffff ,00:50:02 00:53:29 01:18:01 01:18:30 01:18:55 01:19:28 01:20:05 01:22:41 04:29:37 04:31:24 04:43:41 04:44:45 17:13:15 17:34:04 17:34:56 17:35:22 17:42:44 17:43:39 18:30:14 18:30:47 18:31:18 18:34:37 20:50:47 ,175 24 24 54 45 30 197 45 54 83 58 83 2 2 45 95 83 24 24 27 26 128 114 ,30452 651 30488 713 35170 6855 22994 6203 713 27774 30504 31221 1552 1598 29823 31120 1600 1604 651 2070 1788 1791 15244 ,"['Thu Feb 07 00:50:02 +0000 2013', 'Thu Feb 07 00:53:29 +0000 2013', 'Thu Feb 07 01:18:01 +0000 2013', 'Thu Feb 07 01:18:30 +0000 2013', 'Thu Feb 07 01:18:55 +0000 2013', 'Thu Feb 07 01:19:28 +0000 2013', 'Thu Feb 07 01:20:05 +0000 2013', 'Thu Feb 07 01:22:41 +0000 2013', 'Thu Feb 07 04:29:37 +0000 2013', 'Thu Feb 07 04:31:24 +0000 2013', 'Thu Feb 07 04:43:41 +0000 2013', 'Thu Feb 07 04:44:45 +0000 2013', 'Thu Feb 07 17:13:15 +0000 2013', 'Thu Feb 07 17:34:04 +0000 2013', 'Thu Feb 07 17:34:56 +0000 2013', 'Thu Feb 07 17:35:22 +0000 2013', 'Thu Feb 07 17:42:44 +0000 2013', 'Thu Feb 07 17:43:39 +0000 2013', 'Thu Feb 07 18:30:14 +0000 2013', 'Thu Feb 07 18:30:47 +0000 2013', 'Thu Feb 07 18:31:18 +0000 2013', 'Thu Feb 07 18:34:37 +0000 2013', 'Thu Feb 07 20:50:47 +0000 2013']"
