,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1361,1361,1524,trajectory11376,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,2,Apr  04,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,00:00:48 00:02:13 00:10:14 07:28:49 07:34:32 07:50:51 07:51:41 08:27:10 08:27:21 08:28:54 09:06:04 09:10:06 09:27:43 09:45:33 09:47:46 09:51:10 09:59:04 23:49:31 ,6 6 6 6 6 6 6 40 6 6 27 138 67 6 10 6 6 6 ,485 492 512 512 492 485 482 347 191 192 1401 1692 1404 317 310 30 1869 1869 ,"['Wed Apr 04 00:00:48 +0000 2012', 'Wed Apr 04 00:02:13 +0000 2012', 'Wed Apr 04 00:10:14 +0000 2012', 'Wed Apr 04 07:28:49 +0000 2012', 'Wed Apr 04 07:34:32 +0000 2012', 'Wed Apr 04 07:50:51 +0000 2012', 'Wed Apr 04 07:51:41 +0000 2012', 'Wed Apr 04 08:27:10 +0000 2012', 'Wed Apr 04 08:27:21 +0000 2012', 'Wed Apr 04 08:28:54 +0000 2012', 'Wed Apr 04 09:06:04 +0000 2012', 'Wed Apr 04 09:10:06 +0000 2012', 'Wed Apr 04 09:27:43 +0000 2012', 'Wed Apr 04 09:45:33 +0000 2012', 'Wed Apr 04 09:47:46 +0000 2012', 'Wed Apr 04 09:51:10 +0000 2012', 'Wed Apr 04 09:59:04 +0000 2012', 'Wed Apr 04 23:49:31 +0000 2012']"
1363,1363,1526,trajectory11379,872f5bd99ffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5bdb6ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff,822,2,Apr  11,872f5bd99ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff ,04:13:20 04:19:22 04:22:47 04:24:22 04:25:38 04:58:16 04:58:49 05:00:15 05:00:33 05:11:53 05:21:43 05:29:12 05:46:49 05:53:08 23:49:01 23:50:48 23:57:23 ,12 6 6 6 6 40 6 6 27 138 259 6 10 6 10 6 6 ,6307 512 492 485 482 347 191 192 1401 1692 6506 317 310 1869 310 317 191 ,"['Wed Apr 11 04:13:20 +0000 2012', 'Wed Apr 11 04:19:22 +0000 2012', 'Wed Apr 11 04:22:47 +0000 2012', 'Wed Apr 11 04:24:22 +0000 2012', 'Wed Apr 11 04:25:38 +0000 2012', 'Wed Apr 11 04:58:16 +0000 2012', 'Wed Apr 11 04:58:49 +0000 2012', 'Wed Apr 11 05:00:15 +0000 2012', 'Wed Apr 11 05:00:33 +0000 2012', 'Wed Apr 11 05:11:53 +0000 2012', 'Wed Apr 11 05:21:43 +0000 2012', 'Wed Apr 11 05:29:12 +0000 2012', 'Wed Apr 11 05:46:49 +0000 2012', 'Wed Apr 11 05:53:08 +0000 2012', 'Wed Apr 11 23:49:01 +0000 2012', 'Wed Apr 11 23:50:48 +0000 2012', 'Wed Apr 11 23:57:23 +0000 2012']"
1372,1372,1535,trajectory11388,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a323ffffff 872f5a304ffffff 872f5a323ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff,822,5,Apr  21,872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5a304ffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff ,01:27:50 01:33:21 01:35:43 02:47:59 02:49:12 02:54:19 02:56:36 05:43:30 05:52:59 06:15:15 10:10:54 10:18:40 10:21:34 12:39:58 ,2 27 67 6 6 10 6 19 12 12 2 2 32 2 ,14145 6386 1894 9506 317 310 30 13780 10253 10037 5241 5236 14972 6020 ,"['Sat Apr 21 01:27:50 +0000 2012', 'Sat Apr 21 01:33:21 +0000 2012', 'Sat Apr 21 01:35:43 +0000 2012', 'Sat Apr 21 02:47:59 +0000 2012', 'Sat Apr 21 02:49:12 +0000 2012', 'Sat Apr 21 02:54:19 +0000 2012', 'Sat Apr 21 02:56:36 +0000 2012', 'Sat Apr 21 05:43:30 +0000 2012', 'Sat Apr 21 05:52:59 +0000 2012', 'Sat Apr 21 06:15:15 +0000 2012', 'Sat Apr 21 10:10:54 +0000 2012', 'Sat Apr 21 10:18:40 +0000 2012', 'Sat Apr 21 10:21:34 +0000 2012', 'Sat Apr 21 12:39:58 +0000 2012']"
1375,1375,1538,trajectory11390,872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae9ffffff 872f5bdb6ffffff 872f5bdb2ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd90ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd99ffffff,822,0,Apr  23,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd99ffffff ,07:45:11 08:03:46 08:04:40 08:05:15 08:37:11 08:37:35 08:38:37 08:46:45 08:47:07 08:49:54 08:52:04 08:55:21 10:01:36 10:05:50 10:06:59 10:08:09 10:10:01 22:07:51 22:18:52 22:19:35 22:23:18 22:24:29 22:57:24 23:00:19 23:05:59 23:18:06 ,6 6 6 6 40 6 6 6 6 10 6 6 139 49 27 2 70 6 6 6 6 6 6 6 6 12 ,512 492 485 482 347 191 192 9506 317 310 30 1869 16428 11066 16434 16436 8309 1869 317 9506 192 191 482 485 512 6307 ,"['Mon Apr 23 07:45:11 +0000 2012', 'Mon Apr 23 08:03:46 +0000 2012', 'Mon Apr 23 08:04:40 +0000 2012', 'Mon Apr 23 08:05:15 +0000 2012', 'Mon Apr 23 08:37:11 +0000 2012', 'Mon Apr 23 08:37:35 +0000 2012', 'Mon Apr 23 08:38:37 +0000 2012', 'Mon Apr 23 08:46:45 +0000 2012', 'Mon Apr 23 08:47:07 +0000 2012', 'Mon Apr 23 08:49:54 +0000 2012', 'Mon Apr 23 08:52:04 +0000 2012', 'Mon Apr 23 08:55:21 +0000 2012', 'Mon Apr 23 10:01:36 +0000 2012', 'Mon Apr 23 10:05:50 +0000 2012', 'Mon Apr 23 10:06:59 +0000 2012', 'Mon Apr 23 10:08:09 +0000 2012', 'Mon Apr 23 10:10:01 +0000 2012', 'Mon Apr 23 22:07:51 +0000 2012', 'Mon Apr 23 22:18:52 +0000 2012', 'Mon Apr 23 22:19:35 +0000 2012', 'Mon Apr 23 22:23:18 +0000 2012', 'Mon Apr 23 22:24:29 +0000 2012', 'Mon Apr 23 22:57:24 +0000 2012', 'Mon Apr 23 23:00:19 +0000 2012', 'Mon Apr 23 23:05:59 +0000 2012', 'Mon Apr 23 23:18:06 +0000 2012']"
1376,1376,1539,trajectory11391,872f5bd98ffffff 872f5bd99ffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5bdb6ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff,822,1,Apr  24,872f5bd98ffffff 872f5bd99ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff ,06:27:19 06:30:24 06:45:39 06:53:36 06:54:37 06:55:40 07:28:12 07:28:25 07:31:05 07:31:05 07:33:51 07:34:22 08:31:53 08:32:17 08:41:12 08:48:12 23:50:46 23:51:39 23:52:37 23:59:03 ,188 32 6 6 6 6 40 6 6 6 27 67 6 6 10 6 10 6 6 6 ,16904 16907 512 492 485 482 347 191 192 192 6386 1894 9506 317 310 1869 310 317 9506 191 ,"['Tue Apr 24 06:27:19 +0000 2012', 'Tue Apr 24 06:30:24 +0000 2012', 'Tue Apr 24 06:45:39 +0000 2012', 'Tue Apr 24 06:53:36 +0000 2012', 'Tue Apr 24 06:54:37 +0000 2012', 'Tue Apr 24 06:55:40 +0000 2012', 'Tue Apr 24 07:28:12 +0000 2012', 'Tue Apr 24 07:28:25 +0000 2012', 'Tue Apr 24 07:31:05 +0000 2012', 'Tue Apr 24 07:31:05 +0000 2012', 'Tue Apr 24 07:33:51 +0000 2012', 'Tue Apr 24 07:34:22 +0000 2012', 'Tue Apr 24 08:31:53 +0000 2012', 'Tue Apr 24 08:32:17 +0000 2012', 'Tue Apr 24 08:41:12 +0000 2012', 'Tue Apr 24 08:48:12 +0000 2012', 'Tue Apr 24 23:50:46 +0000 2012', 'Tue Apr 24 23:51:39 +0000 2012', 'Tue Apr 24 23:52:37 +0000 2012', 'Tue Apr 24 23:59:03 +0000 2012']"
1379,1379,1542,trajectory11394,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff,822,5,Apr  28,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,01:12:29 01:16:23 01:18:16 01:18:59 01:20:26 01:21:02 01:22:25 01:24:39 01:26:51 01:48:57 02:37:33 02:38:19 02:42:33 02:44:26 02:51:09 02:57:44 10:36:30 10:40:18 22:52:49 23:04:36 23:05:33 23:06:47 23:11:45 23:12:43 23:49:00 23:50:00 23:50:35 ,6 171 49 127 121 27 2 70 43 95 19 2 2 2 2 15 2 48 6 10 6 6 6 6 6 6 6 ,1869 18448 11066 11070 18451 16434 16436 8309 18454 18467 13780 5241 18508 5236 6020 18524 5236 19208 1869 310 317 9506 192 191 482 485 492 ,"['Sat Apr 28 01:12:29 +0000 2012', 'Sat Apr 28 01:16:23 +0000 2012', 'Sat Apr 28 01:18:16 +0000 2012', 'Sat Apr 28 01:18:59 +0000 2012', 'Sat Apr 28 01:20:26 +0000 2012', 'Sat Apr 28 01:21:02 +0000 2012', 'Sat Apr 28 01:22:25 +0000 2012', 'Sat Apr 28 01:24:39 +0000 2012', 'Sat Apr 28 01:26:51 +0000 2012', 'Sat Apr 28 01:48:57 +0000 2012', 'Sat Apr 28 02:37:33 +0000 2012', 'Sat Apr 28 02:38:19 +0000 2012', 'Sat Apr 28 02:42:33 +0000 2012', 'Sat Apr 28 02:44:26 +0000 2012', 'Sat Apr 28 02:51:09 +0000 2012', 'Sat Apr 28 02:57:44 +0000 2012', 'Sat Apr 28 10:36:30 +0000 2012', 'Sat Apr 28 10:40:18 +0000 2012', 'Sat Apr 28 22:52:49 +0000 2012', 'Sat Apr 28 23:04:36 +0000 2012', 'Sat Apr 28 23:05:33 +0000 2012', 'Sat Apr 28 23:06:47 +0000 2012', 'Sat Apr 28 23:11:45 +0000 2012', 'Sat Apr 28 23:12:43 +0000 2012', 'Sat Apr 28 23:49:00 +0000 2012', 'Sat Apr 28 23:50:00 +0000 2012', 'Sat Apr 28 23:50:35 +0000 2012']"
1390,1390,1553,trajectory11403,872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bca2ffffff 872f5bc84ffffff 872f5bc80ffffff 872f5bc83ffffff 872f5bc82ffffff 872f5bc91ffffff 872f5bc90ffffff 872f5bc94ffffff 872f5bc96ffffff 872f5a34bffffff 872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a35dffffff 872f5a35cffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff 872f5a372ffffff 872f5a370ffffff 872f5a375ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aae8ffffff,822,5,Aug  18,872f5aae8ffffff 872f5aae9ffffff 872f5a372ffffff 872f5a342ffffff 872f5a34affffff 872f5a265ffffff 872f5bc82ffffff 872f5bc82ffffff 872f5bc82ffffff 872f5bc96ffffff 872f5a370ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5bc80ffffff 872f5bc80ffffff 872f5bc80ffffff 872f5bc80ffffff 872f5aad9ffffff 872f5aae8ffffff ,00:16:45 00:43:05 01:45:50 02:39:24 02:59:04 03:09:34 03:49:04 04:07:57 04:17:09 07:09:48 07:35:36 07:43:28 08:29:34 08:36:48 08:47:44 09:07:54 09:35:20 09:44:07 10:11:11 11:34:49 13:50:46 15:00:02 ,2 6 6 6 6 6 6 70 19 6 6 6 126 126 194 6 6 35 1 19 6 222 ,33182 11984 13581 3680 15 2051 7 18774 45149 5092 598 715 23769 33567 4513 468 491 4470 17317 14088 455 25600 ,"['Sat Aug 18 00:16:45 +0000 2012', 'Sat Aug 18 00:43:05 +0000 2012', 'Sat Aug 18 01:45:50 +0000 2012', 'Sat Aug 18 02:39:24 +0000 2012', 'Sat Aug 18 02:59:04 +0000 2012', 'Sat Aug 18 03:09:34 +0000 2012', 'Sat Aug 18 03:49:04 +0000 2012', 'Sat Aug 18 04:07:57 +0000 2012', 'Sat Aug 18 04:17:09 +0000 2012', 'Sat Aug 18 07:09:48 +0000 2012', 'Sat Aug 18 07:35:36 +0000 2012', 'Sat Aug 18 07:43:28 +0000 2012', 'Sat Aug 18 08:29:34 +0000 2012', 'Sat Aug 18 08:36:48 +0000 2012', 'Sat Aug 18 08:47:44 +0000 2012', 'Sat Aug 18 09:07:54 +0000 2012', 'Sat Aug 18 09:35:20 +0000 2012', 'Sat Aug 18 09:44:07 +0000 2012', 'Sat Aug 18 10:11:11 +0000 2012', 'Sat Aug 18 11:34:49 +0000 2012', 'Sat Aug 18 13:50:46 +0000 2012', 'Sat Aug 18 15:00:02 +0000 2012']"
1402,1402,1566,trajectory11415,872f5aae9ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff,822,0,Dec  10,872f5aae9ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,08:36:45 14:36:24 22:17:19 22:22:32 22:57:23 23:06:58 23:08:07 ,6 32 27 6 6 6 171 ,95 26100 2076 191 482 512 33529 ,"['Mon Dec 10 08:36:45 +0000 2012', 'Mon Dec 10 14:36:24 +0000 2012', 'Mon Dec 10 22:17:19 +0000 2012', 'Mon Dec 10 22:22:32 +0000 2012', 'Mon Dec 10 22:57:23 +0000 2012', 'Mon Dec 10 23:06:58 +0000 2012', 'Mon Dec 10 23:08:07 +0000 2012']"
1414,1414,1578,trajectory11426,872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,6,Dec  23,872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,02:35:16 02:35:40 02:52:13 03:16:14 03:17:22 03:46:38 06:42:59 12:22:35 12:23:01 12:23:20 ,171 6 6 84 138 67 3 127 27 2 ,18448 1869 9506 56715 1692 1894 8309 11070 16434 16436 ,"['Sun Dec 23 02:35:16 +0000 2012', 'Sun Dec 23 02:35:40 +0000 2012', 'Sun Dec 23 02:52:13 +0000 2012', 'Sun Dec 23 03:16:14 +0000 2012', 'Sun Dec 23 03:17:22 +0000 2012', 'Sun Dec 23 03:46:38 +0000 2012', 'Sun Dec 23 06:42:59 +0000 2012', 'Sun Dec 23 12:22:35 +0000 2012', 'Sun Dec 23 12:23:01 +0000 2012', 'Sun Dec 23 12:23:20 +0000 2012']"
1421,1421,1585,trajectory11432,872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac3ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Feb  01,872f5aae8ffffff 872f5aac3ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff ,01:57:05 09:08:31 09:28:11 09:28:41 09:30:50 09:42:20 09:42:41 09:43:20 12:43:36 12:45:13 12:53:47 13:00:55 ,6 6 49 127 2 3 196 95 222 19 2 32 ,30 56 11066 11070 16436 8309 21118 18467 25600 13780 5241 26100 ,"['Fri Feb 01 01:57:05 +0000 2013', 'Fri Feb 01 09:08:31 +0000 2013', 'Fri Feb 01 09:28:11 +0000 2013', 'Fri Feb 01 09:28:41 +0000 2013', 'Fri Feb 01 09:30:50 +0000 2013', 'Fri Feb 01 09:42:20 +0000 2013', 'Fri Feb 01 09:42:41 +0000 2013', 'Fri Feb 01 09:43:20 +0000 2013', 'Fri Feb 01 12:43:36 +0000 2013', 'Fri Feb 01 12:45:13 +0000 2013', 'Fri Feb 01 12:53:47 +0000 2013', 'Fri Feb 01 13:00:55 +0000 2013']"
