,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
1361,1361,1524,trajectory11376,872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,2,Apr  04,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,00:00:48 00:02:13 00:10:14 07:28:49 07:34:32 07:50:51 07:51:41 08:27:10 08:27:21 08:28:54 09:06:04 09:10:06 09:27:43 09:45:33 09:47:46 09:51:10 09:59:04 23:49:31 ,6 6 6 6 6 6 6 40 6 6 27 138 67 6 10 6 6 6 ,485 492 512 512 492 485 482 347 191 192 1401 1692 1404 317 310 30 1869 1869 ,"['Wed Apr 04 00:00:48 +0000 2012', 'Wed Apr 04 00:02:13 +0000 2012', 'Wed Apr 04 00:10:14 +0000 2012', 'Wed Apr 04 07:28:49 +0000 2012', 'Wed Apr 04 07:34:32 +0000 2012', 'Wed Apr 04 07:50:51 +0000 2012', 'Wed Apr 04 07:51:41 +0000 2012', 'Wed Apr 04 08:27:10 +0000 2012', 'Wed Apr 04 08:27:21 +0000 2012', 'Wed Apr 04 08:28:54 +0000 2012', 'Wed Apr 04 09:06:04 +0000 2012', 'Wed Apr 04 09:10:06 +0000 2012', 'Wed Apr 04 09:27:43 +0000 2012', 'Wed Apr 04 09:45:33 +0000 2012', 'Wed Apr 04 09:47:46 +0000 2012', 'Wed Apr 04 09:51:10 +0000 2012', 'Wed Apr 04 09:59:04 +0000 2012', 'Wed Apr 04 23:49:31 +0000 2012']"
1368,1368,1531,trajectory11384,872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd99ffffff 872f5bd9dffffff,822,1,Apr  17,872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd9dffffff ,22:07:19 22:16:53 22:18:02 22:18:57 22:22:51 22:23:58 22:57:33 23:00:03 23:06:31 23:14:31 23:15:47 23:23:43 ,6 10 6 6 6 6 6 6 6 105 77 14 ,1869 310 317 9506 192 191 482 485 512 6380 12117 12119 ,"['Tue Apr 17 22:07:19 +0000 2012', 'Tue Apr 17 22:16:53 +0000 2012', 'Tue Apr 17 22:18:02 +0000 2012', 'Tue Apr 17 22:18:57 +0000 2012', 'Tue Apr 17 22:22:51 +0000 2012', 'Tue Apr 17 22:23:58 +0000 2012', 'Tue Apr 17 22:57:33 +0000 2012', 'Tue Apr 17 23:00:03 +0000 2012', 'Tue Apr 17 23:06:31 +0000 2012', 'Tue Apr 17 23:14:31 +0000 2012', 'Tue Apr 17 23:15:47 +0000 2012', 'Tue Apr 17 23:23:43 +0000 2012']"
1372,1372,1535,trajectory11388,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32effffff 872f5a323ffffff 872f5a304ffffff 872f5a323ffffff 872f5a32effffff 872f5a32cffffff 872f5aad3ffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff,822,5,Apr  21,872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5a304ffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff ,01:27:50 01:33:21 01:35:43 02:47:59 02:49:12 02:54:19 02:56:36 05:43:30 05:52:59 06:15:15 10:10:54 10:18:40 10:21:34 12:39:58 ,2 27 67 6 6 10 6 19 12 12 2 2 32 2 ,14145 6386 1894 9506 317 310 30 13780 10253 10037 5241 5236 14972 6020 ,"['Sat Apr 21 01:27:50 +0000 2012', 'Sat Apr 21 01:33:21 +0000 2012', 'Sat Apr 21 01:35:43 +0000 2012', 'Sat Apr 21 02:47:59 +0000 2012', 'Sat Apr 21 02:49:12 +0000 2012', 'Sat Apr 21 02:54:19 +0000 2012', 'Sat Apr 21 02:56:36 +0000 2012', 'Sat Apr 21 05:43:30 +0000 2012', 'Sat Apr 21 05:52:59 +0000 2012', 'Sat Apr 21 06:15:15 +0000 2012', 'Sat Apr 21 10:10:54 +0000 2012', 'Sat Apr 21 10:18:40 +0000 2012', 'Sat Apr 21 10:21:34 +0000 2012', 'Sat Apr 21 12:39:58 +0000 2012']"
1379,1379,1542,trajectory11394,872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aae9ffffff 872f5bdb4ffffff 872f5bdb0ffffff 872f5bdb2ffffff 872f5bdb3ffffff 872f5bd94ffffff 872f5bd95ffffff 872f5bd91ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff,822,5,Apr  28,872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff ,01:12:29 01:16:23 01:18:16 01:18:59 01:20:26 01:21:02 01:22:25 01:24:39 01:26:51 01:48:57 02:37:33 02:38:19 02:42:33 02:44:26 02:51:09 02:57:44 10:36:30 10:40:18 22:52:49 23:04:36 23:05:33 23:06:47 23:11:45 23:12:43 23:49:00 23:50:00 23:50:35 ,6 171 49 127 121 27 2 70 43 95 19 2 2 2 2 15 2 48 6 10 6 6 6 6 6 6 6 ,1869 18448 11066 11070 18451 16434 16436 8309 18454 18467 13780 5241 18508 5236 6020 18524 5236 19208 1869 310 317 9506 192 191 482 485 492 ,"['Sat Apr 28 01:12:29 +0000 2012', 'Sat Apr 28 01:16:23 +0000 2012', 'Sat Apr 28 01:18:16 +0000 2012', 'Sat Apr 28 01:18:59 +0000 2012', 'Sat Apr 28 01:20:26 +0000 2012', 'Sat Apr 28 01:21:02 +0000 2012', 'Sat Apr 28 01:22:25 +0000 2012', 'Sat Apr 28 01:24:39 +0000 2012', 'Sat Apr 28 01:26:51 +0000 2012', 'Sat Apr 28 01:48:57 +0000 2012', 'Sat Apr 28 02:37:33 +0000 2012', 'Sat Apr 28 02:38:19 +0000 2012', 'Sat Apr 28 02:42:33 +0000 2012', 'Sat Apr 28 02:44:26 +0000 2012', 'Sat Apr 28 02:51:09 +0000 2012', 'Sat Apr 28 02:57:44 +0000 2012', 'Sat Apr 28 10:36:30 +0000 2012', 'Sat Apr 28 10:40:18 +0000 2012', 'Sat Apr 28 22:52:49 +0000 2012', 'Sat Apr 28 23:04:36 +0000 2012', 'Sat Apr 28 23:05:33 +0000 2012', 'Sat Apr 28 23:06:47 +0000 2012', 'Sat Apr 28 23:11:45 +0000 2012', 'Sat Apr 28 23:12:43 +0000 2012', 'Sat Apr 28 23:49:00 +0000 2012', 'Sat Apr 28 23:50:00 +0000 2012', 'Sat Apr 28 23:50:35 +0000 2012']"
1380,1380,1543,trajectory11395,872f5bca6ffffff 872f5bca4ffffff 872f5bca0ffffff 872f5bca4ffffff 872f5bd99ffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd95ffffff 872f5bd94ffffff 872f5bdb3ffffff 872f5bdb2ffffff 872f5bdb0ffffff 872f5bdb4ffffff 872f5aae9ffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,6,Apr  29,872f5bca6ffffff 872f5bca4ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,00:25:01 07:26:27 07:37:10 07:38:07 08:20:42 08:22:04 08:29:15 08:30:07 08:37:15 08:41:39 09:36:35 ,212 6 6 6 6 6 6 6 6 6 70 ,10653 667 485 482 191 192 9506 317 30 1869 8309 ,"['Sun Apr 29 00:25:01 +0000 2012', 'Sun Apr 29 07:26:27 +0000 2012', 'Sun Apr 29 07:37:10 +0000 2012', 'Sun Apr 29 07:38:07 +0000 2012', 'Sun Apr 29 08:20:42 +0000 2012', 'Sun Apr 29 08:22:04 +0000 2012', 'Sun Apr 29 08:29:15 +0000 2012', 'Sun Apr 29 08:30:07 +0000 2012', 'Sun Apr 29 08:37:15 +0000 2012', 'Sun Apr 29 08:41:39 +0000 2012', 'Sun Apr 29 09:36:35 +0000 2012']"
1384,1384,1547,trajectory11399,872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,5,Aug  11,872f5aaecffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aaecffffff 872f5aaecffffff 872f5aae8ffffff ,04:39:19 04:45:15 04:45:26 04:52:17 05:05:36 05:06:02 05:42:31 05:44:02 05:44:19 05:44:52 ,15 2 48 70 95 43 222 19 2 32 ,18524 5236 19208 8309 18467 18454 25600 13780 5241 26100 ,"['Sat Aug 11 04:39:19 +0000 2012', 'Sat Aug 11 04:45:15 +0000 2012', 'Sat Aug 11 04:45:26 +0000 2012', 'Sat Aug 11 04:52:17 +0000 2012', 'Sat Aug 11 05:05:36 +0000 2012', 'Sat Aug 11 05:06:02 +0000 2012', 'Sat Aug 11 05:42:31 +0000 2012', 'Sat Aug 11 05:44:02 +0000 2012', 'Sat Aug 11 05:44:19 +0000 2012', 'Sat Aug 11 05:44:52 +0000 2012']"
1390,1390,1553,trajectory11403,872f5aae8ffffff 872f5aae9ffffff 872f5aae8ffffff 872f5aaeaffffff 872f5aac1ffffff 872f5aac0ffffff 872f5aac3ffffff 872f5aadcffffff 872f5aad8ffffff 872f5aad9ffffff 872f5a364ffffff 872f5aad9ffffff 872f5a364ffffff 872f5a366ffffff 872f5a362ffffff 872f5a360ffffff 872f5a361ffffff 872f5a36effffff 872f5a368ffffff 872f5a369ffffff 872f5bcb4ffffff 872f5bcb5ffffff 872f5bca2ffffff 872f5bc84ffffff 872f5bc80ffffff 872f5bc83ffffff 872f5bc82ffffff 872f5bc91ffffff 872f5bc90ffffff 872f5bc94ffffff 872f5bc96ffffff 872f5a34bffffff 872f5a265ffffff 872f5a34bffffff 872f5a265ffffff 872f5a264ffffff 872f5a34affffff 872f5a35dffffff 872f5a35cffffff 872f5a343ffffff 872f5a342ffffff 872f5a346ffffff 872f5a373ffffff 872f5a371ffffff 872f5a370ffffff 872f5a372ffffff 872f5a370ffffff 872f5a375ffffff 872f5a366ffffff 872f5aadbffffff 872f5aadaffffff 872f5aadeffffff 872f5aad8ffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aaeeffffff 872f5aaecffffff 872f5aae8ffffff,822,5,Aug  18,872f5aae8ffffff 872f5aae9ffffff 872f5a372ffffff 872f5a342ffffff 872f5a34affffff 872f5a265ffffff 872f5bc82ffffff 872f5bc82ffffff 872f5bc82ffffff 872f5bc96ffffff 872f5a370ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5a375ffffff 872f5bc80ffffff 872f5bc80ffffff 872f5bc80ffffff 872f5bc80ffffff 872f5aad9ffffff 872f5aae8ffffff ,00:16:45 00:43:05 01:45:50 02:39:24 02:59:04 03:09:34 03:49:04 04:07:57 04:17:09 07:09:48 07:35:36 07:43:28 08:29:34 08:36:48 08:47:44 09:07:54 09:35:20 09:44:07 10:11:11 11:34:49 13:50:46 15:00:02 ,2 6 6 6 6 6 6 70 19 6 6 6 126 126 194 6 6 35 1 19 6 222 ,33182 11984 13581 3680 15 2051 7 18774 45149 5092 598 715 23769 33567 4513 468 491 4470 17317 14088 455 25600 ,"['Sat Aug 18 00:16:45 +0000 2012', 'Sat Aug 18 00:43:05 +0000 2012', 'Sat Aug 18 01:45:50 +0000 2012', 'Sat Aug 18 02:39:24 +0000 2012', 'Sat Aug 18 02:59:04 +0000 2012', 'Sat Aug 18 03:09:34 +0000 2012', 'Sat Aug 18 03:49:04 +0000 2012', 'Sat Aug 18 04:07:57 +0000 2012', 'Sat Aug 18 04:17:09 +0000 2012', 'Sat Aug 18 07:09:48 +0000 2012', 'Sat Aug 18 07:35:36 +0000 2012', 'Sat Aug 18 07:43:28 +0000 2012', 'Sat Aug 18 08:29:34 +0000 2012', 'Sat Aug 18 08:36:48 +0000 2012', 'Sat Aug 18 08:47:44 +0000 2012', 'Sat Aug 18 09:07:54 +0000 2012', 'Sat Aug 18 09:35:20 +0000 2012', 'Sat Aug 18 09:44:07 +0000 2012', 'Sat Aug 18 10:11:11 +0000 2012', 'Sat Aug 18 11:34:49 +0000 2012', 'Sat Aug 18 13:50:46 +0000 2012', 'Sat Aug 18 15:00:02 +0000 2012']"
1395,1395,1559,trajectory11409,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff,822,1,Dec  04,872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aa5affffff 872f5aa5affffff ,09:51:00 09:57:29 11:38:02 11:38:15 11:38:26 11:38:39 23:37:35 23:37:53 23:52:15 23:59:40 ,27 138 49 127 27 2 171 6 6 6 ,1401 1692 11066 11070 16434 16436 18448 1869 317 192 ,"['Tue Dec 04 09:51:00 +0000 2012', 'Tue Dec 04 09:57:29 +0000 2012', 'Tue Dec 04 11:38:02 +0000 2012', 'Tue Dec 04 11:38:15 +0000 2012', 'Tue Dec 04 11:38:26 +0000 2012', 'Tue Dec 04 11:38:39 +0000 2012', 'Tue Dec 04 23:37:35 +0000 2012', 'Tue Dec 04 23:37:53 +0000 2012', 'Tue Dec 04 23:52:15 +0000 2012', 'Tue Dec 04 23:59:40 +0000 2012']"
1399,1399,1563,trajectory11412,872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff 872f5aaecffffff 872f5aae8ffffff,822,4,Dec  07,872f5aa5affffff 872f5aa5affffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,08:34:37 08:35:09 10:00:37 10:01:04 10:15:16 10:17:28 10:19:47 15:38:58 ,27 138 49 27 196 95 43 2 ,1401 1692 11066 16434 21118 18467 18454 5241 ,"['Fri Dec 07 08:34:37 +0000 2012', 'Fri Dec 07 08:35:09 +0000 2012', 'Fri Dec 07 10:00:37 +0000 2012', 'Fri Dec 07 10:01:04 +0000 2012', 'Fri Dec 07 10:15:16 +0000 2012', 'Fri Dec 07 10:17:28 +0000 2012', 'Fri Dec 07 10:19:47 +0000 2012', 'Fri Dec 07 15:38:58 +0000 2012']"
1412,1412,1576,trajectory11424,872f5bd98ffffff 872f5bd99ffffff 872f5bd98ffffff 872f5bd9cffffff 872f5bd91ffffff 872f5bd90ffffff 872f5bd96ffffff 872f5a365ffffff 872f5a364ffffff 872f5aad9ffffff 872f5aad8ffffff 872f5aadcffffff 872f5aadeffffff 872f5aad3ffffff 872f5a32cffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32cffffff 872f5a32dffffff 872f5aad3ffffff 872f5aadcffffff 872f5aac3ffffff 872f5aac0ffffff 872f5aac1ffffff 872f5aaeaffffff 872f5aae8ffffff 872f5aaedffffff 872f5aa5affffff 872f5aaedffffff 872f5aae8ffffff,822,4,Dec  21,872f5bd98ffffff 872f5bd98ffffff 872f5bd98ffffff 872f5aa5affffff 872f5a32dffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5a328ffffff 872f5a32dffffff 872f5aae8ffffff 872f5aae8ffffff 872f5aae8ffffff ,00:31:34 00:38:19 00:39:21 09:33:53 10:10:32 10:21:27 11:03:12 11:39:10 11:54:18 13:02:51 13:36:45 13:37:04 13:37:39 ,6 188 2 6 6 126 126 27 111 40 49 127 2 ,512 16904 25825 5395 146 46725 14415 2960 845 3505 11066 11070 16436 ,"['Fri Dec 21 00:31:34 +0000 2012', 'Fri Dec 21 00:38:19 +0000 2012', 'Fri Dec 21 00:39:21 +0000 2012', 'Fri Dec 21 09:33:53 +0000 2012', 'Fri Dec 21 10:10:32 +0000 2012', 'Fri Dec 21 10:21:27 +0000 2012', 'Fri Dec 21 11:03:12 +0000 2012', 'Fri Dec 21 11:39:10 +0000 2012', 'Fri Dec 21 11:54:18 +0000 2012', 'Fri Dec 21 13:02:51 +0000 2012', 'Fri Dec 21 13:36:45 +0000 2012', 'Fri Dec 21 13:37:04 +0000 2012', 'Fri Dec 21 13:37:39 +0000 2012']"
